Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
701,701,M.J. Morris,Coastal Carolina,QB,2025-12-31,,,South Carolina,FCS,1
702,702,Wesley Bissainthe,Miami (FL),LB,2025-12-31,,,Florida,ACC,1
703,703,Braylin Presley,Tulsa,WR,2025-12-31,,,Oklahoma,FBS - AAC,1
704,704,Griffin Wilde,Northwestern,WR,2025-12-31,,,Illinois,Big Ten,1
705,705,Cole Hutson,Texas,IOL,2025-12-31,,,Texas,SEC,1
706,706,Kobe Prentice,Baylor,WR,2025-12-31,,,Texas,Big 12,1
707,707,Keaten Wade,Colorado,EDGE,2025-12-31,,,Colorado,Big 12,1
708,708,Zion Branch,Georgia,S,2025-12-31,,,Georgia,SEC,1
709,709,Devon Jackson,Oregon,LB,2025-12-31,,,Oregon,Big Ten,1
710,710,Darris Smith,Missouri,EDGE,2025-12-31,,,Missouri,SEC,1
711,711,Omari Abor,SMU,EDGE,2025-12-31,,,Texas,ACC,1
712,712,Enai White,Penn State,EDGE,2025-12-31,,,Pennsylvania,Big Ten,1
713,713,Carson Hinzman,Ohio State,IOL,2025-12-31,,,Ohio,Big Ten,1
714,714,Miles Kitselman,Tennessee,TE,2025-12-31,,,Tennessee,SEC,1
715,715,Jacolby Spells,West Virginia,CB,2025-12-31,,,West Virginia,Big 12,1
716,716,Kam Dewberry,Alabama,IOL,2025-12-31,,,Alabama,SEC,1
717,717,Kemari Copeland,Virginia Tech,DL,2025-12-31,,,Virginia,ACC,1
718,718,C.J. Williams,Stanford,WR,2025-12-31,,,California,ACC,1
719,719,Jordan Dwyer,TCU,WR,2025-12-31,,,Texas,Big 12,1
720,720,Keeshawn Silver,USC,DL,2025-12-31,,,California,Big Ten,1
721,721,Savion Red,Sacramento State,RB,2025-12-31,,,California,FCS,1
722,722,Nolan Rucci,Penn State,OT,2025-12-31,,,Pennsylvania,Big Ten,1
723,723,Squirrel White,Florida State,WR,2025-12-31,,,Florida,ACC,1
724,724,Jayden McGowan,Charlotte,WR,2025-12-31,,,North Carolina,FBS - AAC,1
725,725,Van Wells,Oregon State,IOL,2025-12-31,,,Oregon,Pac 12,1
726,726,Cruce Brookins,Pitt,S,2025-12-31,,,Pennsylvania,ACC,1
727,727,Pichon Wimbley,Georgia Southern,IOL,2025-12-31,,,Georgia,FBS - Sun Belt,1
728,728,Kyron Barnes,Nicholls State,OT,2025-12-31,,,Louisiana,FCS,1
729,729,Owen McCown,UTSA,QB,2025-12-31,,,Texas,FBS - AAC,1
730,730,Kevin Jennings,SMU,QB,2025-12-31,,,Texas,ACC,1
731,731,Cam Porter,Northwestern,RB,2025-12-31,,,Illinois,Big Ten,1
732,732,Josh Kattus,Kentucky,TE,2025-12-31,,,Kentucky,SEC,1
733,733,D.Q. Smith,South Carolina,S,2025-12-31,,,South Carolina,SEC,1
734,734,Amari Jackson,Boston College,CB,2025-12-31,,,Massachusetts,ACC,1
735,735,Carsen Ryan,BYU,TE,2025-12-31,,,Utah,Big 12,1
736,736,Eddie Kelly,West Virginia,DL,2025-12-31,,,West Virginia,Big 12,1
737,737,Jaron Glover,Mississippi State,WR,2025-12-31,,,Mississippi,SEC,1
738,738,Asani Redwood,West Virginia,DL,2025-12-31,,,West Virginia,Big 12,1
739,739,Terion Stewart,Virginia Tech,RB,2025-12-31,,,Virginia,ACC,1
740,740,Donovan Saunders,Utah,CB,2025-12-31,,,Utah,Big 12,1
741,741,C.J. Donaldson,Ohio State,RB,2025-12-31,,,Ohio,Big Ten,1
742,742,Carter Davis,Boston College,S,2025-12-31,,,Massachusetts,ACC,1
743,743,Marcus Allen,North Carolina,CB,2025-12-31,,,North Carolina,ACC,1
744,744,Ernest Hausmann,Michigan,LB,2025-12-31,,,Michigan,Big Ten,1
745,745,Kyron Drones,Virginia Tech,QB,2025-12-31,,,Virginia,ACC,1
746,746,Andrew Paul,Jacksonville State,RB,2025-12-31,,,Alabama,FBS - CUSA,1
747,747,Drew Azzopardi,Washington,OT,2025-12-31,,,Washington,Big Ten,1
748,748,Richard Reese,Stephen F. Austin,RB,2025-12-31,,,Texas,FCS,1
749,749,Justus Ross-Simmons,Syracuse,WR,2025-12-31,,,New York,ACC,1
750,750,Darren Agu,New Mexico,EDGE,2025-12-31,,,New Mexico,FBS - Mountain West,1
751,751,Noah Fifita,Arizona,QB,2025-12-31,,,Arizona,Big 12,1
752,752,Gavin Gibson,North Carolina,CB,2025-12-31,,,North Carolina,ACC,1
753,753,Devon Dampier,Utah,QB,2025-12-31,,,Utah,Big 12,1
754,754,Sean FitzSimmons,Pitt,DL,2025-12-31,,,Pennsylvania,ACC,1
755,755,Justin Jefferson,Alabama,LB,2025-12-31,,,Alabama,SEC,1
756,756,John Bock II,Tulane,IOL,2025-12-31,,,Louisiana,FBS - AAC,1
757,757,Colbie Young,Georgia,WR,2025-12-31,,,Georgia,SEC,1
758,758,Jeremiah Earby,Boise State,CB,2025-12-31,,,Idaho,FBS - Mountain West,1
759,759,Jordan Pollard,San Jose State,LB,2025-12-31,,,California,FBS - Mountain West,1
760,760,Lance St. Louis,Texas,LS,2025-12-31,,,Texas,SEC,1
761,761,Robert Henry Jr.,UTSA,RB,2025-12-31,,,Texas,FBS - AAC,1
762,762,Jay'Vion Cole,Arizona,CB,2025-12-31,,,Arizona,Big 12,1
763,763,Bryan McCoy,Oklahoma State,LB,2025-12-31,,,Oklahoma,Big 12,1
764,764,Maurice Westmoreland,Tulane,EDGE,2025-12-31,,,Louisiana,FBS - AAC,1
765,765,Justin Kirkland,BYU,DL,2025-12-31,,,Utah,Big 12,1
766,766,Korey Foreman,Fresno State,EDGE,2025-12-31,,,California,FBS - Mountain West,1
767,767,Damon Payne,Michigan,DL,2025-12-31,,,Michigan,Big Ten,1
768,768,Sam Huard,USC,QB,2025-12-31,,,California,Big Ten,1
769,769,Xavian Sorey Jr.,Arkansas,LB,2025-12-31,,,Arkansas,SEC,1
770,770,Sage Ryan,Ole Miss,S,2025-12-31,,,Mississippi,SEC,1
771,771,Gabriel Rubio,Notre Dame,DL,2025-12-31,,,Indiana,FBS - Independent,1
772,772,Ezra Dotson-Oyetade,Texas State,IOL,2025-12-31,,,Texas,FBS - Sun Belt,1
773,773,Kaidon Salter,Colorado,QB,2025-12-31,,,Colorado,Big 12,1
774,774,David Daniel-Sisavanh,Troy,S,2025-12-31,,,Alabama,FBS - Sun Belt,1
775,775,Prophet Brown,USC,CB,2025-12-31,,,California,Big Ten,1
776,776,Zen Michalski,Indiana,OT,2025-12-31,,,Indiana,Big Ten,1
777,777,Isheem Young,Memphis,S,2025-12-31,,,Tennessee,FBS - AAC,1
778,778,Micah Morris,Georgia,IOL,2025-12-31,,,Georgia,SEC,1
779,779,Malik McClain,Arizona State,WR,2025-12-31,,,Arizona,Big 12,1
780,780,Jake Retzlaff,Tulane,QB,2025-12-31,,,Louisiana,FBS - AAC,1
781,781,Chris Hilton,LSU,WR,2025-12-31,,,Louisiana,SEC,1
782,782,Cody Jackson,Tarleton State,WR,2025-12-31,,,Texas,D2,1
783,783,Clayton Smith,Arizona State,EDGE,2025-12-31,,,Arizona,Big 12,1
784,784,Teddy Prochazka,Nebraska,OT,2025-12-31,,,Nebraska,Big Ten,1
785,785,Bryce Carter,Texas State,DL,2025-12-31,,,Texas,FBS - Sun Belt,1
786,786,Jamal Haynes,Georgia Tech,RB,2025-12-31,,,Georgia,ACC,1
787,787,Derrick Davis Jr.,Pitt,RB,2025-12-31,,,Pennsylvania,ACC,1
788,788,Shadrach Banks,UTSA,LB,2025-12-31,,,Texas,FBS - AAC,1
789,789,Kelvin Gilliam,Virginia Tech,DL,2025-12-31,,,Virginia,ACC,1
790,790,Bram Walden,Arizona State,IOL,2025-12-31,,,Arizona,Big 12,1
791,791,Terrence Ferguson II,Syracuse,IOL,2025-12-31,,,New York,ACC,1
792,792,Joshua Braun,Kentucky,IOL,2025-12-31,,,Kentucky,SEC,1
793,793,Ceyair Wright,Nebraska,CB,2025-12-31,,,Nebraska,Big Ten,1
794,794,Keli Lawson,UCF,LB,2025-12-31,,,Florida,Big 12,1
795,795,Dylan Brooks,Kansas,EDGE,2025-12-31,,,Kansas,Big 12,1
796,796,Carlos Del Rio-Wilson,Marshall,QB,2025-12-31,,,West Virginia,FBS - CUSA,1
797,797,Jayden Ballard,Wisconsin,WR,2025-12-31,,,Wisconsin,Big Ten,1
798,798,Christian Leary,Western Michigan,WR,2025-12-31,,,Michigan,FBS - MAC,1
799,799,Tywone Malone,Ohio State,DL,2025-12-31,,,Ohio,Big Ten,1
800,800,Kadarius Calloway,New Mexico State,RB,2025-12-31,,,New Mexico,FBS - CUSA,1
801,801,Kyron Ware-Hudson,Penn State,WR,2025-12-31,,,Pennsylvania,Big Ten,1
802,802,Savion Byrd,SMU,IOL,2025-12-31,,,Texas,ACC,1
803,803,J.P. Benzschawel,Wisconsin,IOL,2025-12-31,,,Wisconsin,Big Ten,1
804,804,Tay Yanta II,North Texas,IOL,2025-12-31,,,Texas,FBS - AAC,1
805,805,Wilfredo Aybar,Stanford,EDGE,2025-12-31,,,California,ACC,1
806,806,Jayden Virgin-Morgan,Boise State,EDGE,2025-12-31,,,Idaho,FBS - Mountain West,1
807,807,Jardin Gilbert,LSU,S,2025-12-31,,,Louisiana,SEC,1
808,808,Armoni Goodwin,UT Martin,RB,2025-12-31,,,Tennessee,FCS,1
809,809,Nyland Green,Arizona State,CB,2025-12-31,,,Arizona,Big 12,1
810,810,Cade Denhoff,Clemson,EDGE,2025-12-31,,,South Carolina,ACC,1
811,811,Prince Kollie,Vanderbilt,LB,2025-12-31,,,Tennessee,SEC,1
812,812,Keanu Koht,Vanderbilt,EDGE,2025-12-31,,,Tennessee,SEC,1
813,813,Lewis Bond,Boston College,WR,2025-12-31,,,Massachusetts,ACC,1
814,814,L.J. Johnson Jr.,California,RB,2025-12-31,,,California,ACC,1
815,815,JoJo Earle,UNLV,WR,2025-12-31,,,Nevada,FBS - Mountain West,1
816,816,Alexander Doost,Arizona,IOL,2025-12-31,,,Arizona,Big 12,1
817,817,Byron Cardwell,San Diego State,RB,2025-12-31,,,California,FBS - Mountain West,1
818,818,Marcus Burris,Memphis,DL,2025-12-31,,,Tennessee,FBS - AAC,1
819,819,Ty Thompson,Tulane,TE,2025-12-31,,,Louisiana,FBS - AAC,1
820,820,Caleb Woodson,Virginia Tech,LB,2025-12-31,,,Virginia,ACC,1
821,821,Deion Colzie,Miami (OH),WR,2025-12-31,,,Ohio,FBS - MAC,1
822,822,Destyn Hill,LSU,WR,2025-12-31,,,Louisiana,SEC,1
823,823,Damarius McGhee,Florida Atlantic,CB,2025-12-31,,,Florida,FBS - AAC,1
824,824,Rene Konga,Louisville,DL,2025-12-31,,,Kentucky,ACC,1
825,825,James Brockermeyer,Miami (FL),IOL,2025-12-31,,,Florida,ACC,1
826,826,Raesjon Davis,Oregon State,LB,2025-12-31,,,Oregon,Pac 12,1
827,827,Noah Josey,Virginia,IOL,2025-12-31,,,Virginia,ACC,1
828,828,Trevion Cooley,Troy,RB,2025-12-31,,,Alabama,FBS - Sun Belt,1
829,829,Devean Deal,TCU,EDGE,2025-12-31,,,Texas,Big 12,1
830,830,Ethan Calvert,Cal Poly,LB,2025-12-31,,,California,FCS,1
831,831,Malik Benson,Oregon,WR,2025-12-31,,,Oregon,Big Ten,1
832,832,Zaire Patterson,Clemson,EDGE,2025-12-31,,,South Carolina,ACC,1
833,833,Wydett Williams Jr.,Ole Miss,S,2025-12-31,,,Mississippi,SEC,1
834,834,Avante Dickerson,Arkansas State,CB,2025-12-31,,,Arkansas,FBS - Sun Belt,1
835,835,Jeremiah Williams,Texas A&M,EDGE,2025-12-31,,,Texas,SEC,1
836,836,Preston Stone,Northwestern,QB,2025-12-31,,,Illinois,Big Ten,1
837,837,Raheem Anderson,Western Michigan,IOL,2025-12-31,,,Michigan,FBS - MAC,1
838,838,Dacari Collins,Louisville,WR,2025-12-31,,,Kentucky,ACC,1
839,839,Jabari Ishmael,Southern Miss,EDGE,2025-12-31,,,Mississippi,FBS - CUSA,1
840,840,Jaylin Davies,Oklahoma State,CB,2025-12-31,,,Oklahoma,Big 12,1
841,841,Lorenzo Styles Jr.,Ohio State,CB,2025-12-31,,,Ohio,Big Ten,1
842,842,Jonathan Jefferson,SMU,DL,2025-12-31,,,Texas,ACC,1
843,843,Tommy Doman,Florida,P,2025-12-31,,,Florida,SEC,1
844,844,Andrel Anthony,Duke,WR,2025-12-31,,,North Carolina,ACC,1
845,845,Logan Diggs,Ole Miss,RB,2025-12-31,,,Mississippi,SEC,1
846,846,Joseph Manjack IV,TCU,WR,2025-12-31,,,Texas,Big 12,1
847,847,Jason Henderson,Old Dominion,LB,2025-12-31,,,Virginia,FBS - CUSA,1
848,848,Jared Brown,South Carolina,WR,2025-12-31,,,South Carolina,SEC,1
849,849,Jaden Bray,West Virginia,WR,2025-12-31,,,West Virginia,Big 12,1
850,850,Kolbey Taylor,Vanderbilt,CB,2025-12-31,,,Tennessee,SEC,1
851,851,Jordan Favors,Appalachian State,S,2025-12-31,,,North Carolina,FBS - Sun Belt,1
852,852,Rara Thomas,Troy,WR,2025-12-31,,,Alabama,FBS - Sun Belt,1
853,853,DeAndre Boykins,Oklahoma State,CB,2025-12-31,,,Oklahoma,Big 12,1
854,854,Dominick Giudice,Missouri,IOL,2025-12-31,,,Missouri,SEC,1
855,855,Alton McCaskill IV,Sam Houston State,RB,2025-12-31,,,Texas,FBS - CUSA,1
856,856,Jayden Thomas,Virginia,WR,2025-12-31,,,Virginia,ACC,1
857,857,Chamon Metayer,Arizona State,TE,2025-12-31,,,Arizona,Big 12,1
858,858,David Gusta,Kentucky,DL,2025-12-31,,,Kentucky,SEC,1
859,859,Dylan Rosiek,Illinois,LB,2025-12-31,,,Illinois,Big Ten,1
860,860,Khordae Sydnor,Vanderbilt,EDGE,2025-12-31,,,Tennessee,SEC,1
861,861,Corey Platt Jr.,Houston,LB,2025-12-31,,,Texas,Big 12,1
862,862,Jerand Bradley,Kansas State,WR,2025-12-31,,,Kansas,Big 12,1
863,863,Sean Brown,NC State,LB,2025-12-31,,,North Carolina,ACC,1
864,864,Cole Rusk,Illinois,TE,2025-12-31,,,Illinois,Big Ten,1
865,865,Jack Kelly,BYU,LB,2025-12-31,,,Utah,Big 12,1
866,866,Tiaoalii Savea,Arizona,DL,2025-12-31,,,Arizona,Big 12,1
867,867,Darian Chestnut,Syracuse,CB,2025-12-31,,,New York,ACC,1
868,868,Cyrus Allen,Cincinnati,WR,2025-12-31,,,Ohio,Big 12,1
869,869,Elijah Prather,Troy,IOL,2025-12-31,,,Alabama,FBS - Sun Belt,1
870,870,Ricardo Hallman,Wisconsin,CB,2025-12-31,,,Wisconsin,Big Ten,1
871,871,Daylan Carnell,Missouri,S,2025-12-31,,,Missouri,SEC,1
872,872,Will Kacmarek,Ohio State,TE,2025-12-31,,,Ohio,Big Ten,1
873,873,Cade Zimmerly,Bowling Green,IOL,2025-12-31,,,Ohio,FBS - MAC,1
874,874,Bauer Sharp,LSU,TE,2025-12-31,,,Louisiana,SEC,1
875,875,David Blay,Miami (FL),DL,2025-12-31,,,Florida,ACC,1
876,876,Preston Hodge,Colorado,CB,2025-12-31,,,Colorado,Big 12,1
877,877,Seydou Traore,Mississippi State,TE,2025-12-31,,,Mississippi,SEC,1
878,878,Bert Auburn,Miami (FL),K,2025-12-31,,,Florida,ACC,1
879,879,Kamryn Waites,Florida,IOL,2025-12-31,,,Florida,SEC,1
880,880,Tony Grimes,Purdue,CB,2025-12-31,,,Indiana,Big Ten,1
881,881,Sav'ell Smalls,Colorado,TE,2025-12-31,,,Colorado,Big 12,1
882,882,Malcolm Greene,Massachusetts,S,2025-12-31,,,Massachusetts,FBS - MAC,1
883,883,Xavion Alford,Arizona State,S,2025-12-31,,,Arizona,Big 12,1
884,884,Troy Omeire,UNLV,WR,2025-12-31,,,Nevada,FBS - Mountain West,1
885,885,Andrew Gentry,BYU,OT,2025-12-31,,,Utah,Big 12,1
886,886,Jeff Sims,Arizona State,QB,2025-12-31,,,Arizona,Big 12,1
887,887,Tosh Baker,Notre Dame,OT,2025-12-31,,,Indiana,FBS - Independent,1
888,888,Aki Ogunbiyi,Colorado,IOL,2025-12-31,,,Colorado,Big 12,1
889,889,E.J. Williams,Indiana,WR,2025-12-31,,,Indiana,Big Ten,1
890,890,Fred Davis II,Northwestern,CB,2025-12-31,,,Illinois,Big Ten,1
891,891,Drew Pyne,Bowling Green,QB,2025-12-31,,,Ohio,FBS - MAC,1
892,892,Demon Clowney,South Carolina,EDGE,2025-12-31,,,South Carolina,SEC,1
893,893,Key Lawrence,UCLA,CB,2025-12-31,,,California,Big Ten,1
894,894,Max Johnson,North Carolina,QB,2025-12-31,,,North Carolina,ACC,1
895,895,Laurence Seymore,Western Kentucky,IOL,2025-12-31,,,Kentucky,FBS - CUSA,1
896,896,Turner Corcoran,Nebraska,IOL,2025-12-31,,,Nebraska,Big Ten,1
897,897,Chip Trayanum,Toledo,RB,2025-12-31,,,Ohio,FBS - MAC,1
898,898,Bangally Kamara,Kansas,LB,2025-12-31,,,Kansas,Big 12,1
899,899,Chad Lindberg,North Carolina,IOL,2025-12-31,,,North Carolina,ACC,1
900,900,Reggie Grimes,Memphis,EDGE,2025-12-31,,,Tennessee,FBS - AAC,1
901,901,Stephen Dix Jr.,Arkansas,LB,2025-12-31,,,Arkansas,SEC,1
902,902,Walker Parks,Clemson,IOL,2025-12-31,,,South Carolina,ACC,1
903,903,Roydell Williams,Florida State,RB,2025-12-31,,,Florida,ACC,1
904,904,Tyler Van Dyke,SMU,QB,2025-12-31,,,Texas,ACC,1
905,905,Haynes King,Georgia Tech,QB,2025-12-31,,,Georgia,ACC,1
906,906,Jimari Butler,LSU,EDGE,2025-12-31,,,Louisiana,SEC,1
907,907,Dillon Wade,Auburn,IOL,2025-12-31,,,Alabama,SEC,1
908,908,Jordan White,Vanderbilt,IOL,2025-12-31,,,Tennessee,SEC,1
909,909,Stefon Thompson,Florida State,LB,2025-12-31,,,Florida,ACC,1
910,910,Caullin Lacy,Louisville,WR,2025-12-31,,,Kentucky,ACC,1
911,911,Jahmeer Carter,Virginia,DL,2025-12-31,,,Virginia,ACC,1
912,912,Karon Prunty,Wake Forest,CB,2025-12-31,,,North Carolina,ACC,1
913,913,Miles Scott,Illinois,S,2025-12-31,,,Illinois,Big Ten,1
914,914,Ja'Mori Maclin,Kentucky,WR,2025-12-31,,,Kentucky,SEC,1
915,915,Gilber Edmond,South Carolina,EDGE,2025-12-31,,,South Carolina,SEC,1
916,916,D.J. Graham,Kansas,CB,2025-12-31,,,Kansas,Big 12,1
917,917,Courtland Ford,UCLA,OT,2025-12-31,,,California,Big Ten,1
918,918,Jalen Berger,UCLA,RB,2025-12-31,,,California,Big Ten,1
919,919,Payton Zdroik,Air Force,DL,2025-12-31,,,Colorado,FBS - Mountain West,1
920,920,Leon Lowery Jr.,Illinois,LB,2025-12-31,,,Illinois,Big Ten,1
921,921,Hunter Zambrano,Texas Tech,IOL,2025-12-31,,,Texas,Big 12,1
922,922,Nick Dawkins,Penn State,IOL,2025-12-31,,,Pennsylvania,Big Ten,1
923,923,Dominic Richardson,Tulsa,RB,2025-12-31,,,Oklahoma,FBS - AAC,1
924,924,Tyree Skipper,Louisiana-Lafayette,S,2025-12-31,,,Louisiana,FBS - Sun Belt,1
925,925,Alex Wollschlaeger,Kentucky,OT,2025-12-31,,,Kentucky,SEC,1
926,926,Matthew Sluka,James Madison,QB,2025-12-31,,,Virginia,FBS - Sun Belt,1
927,927,Tavian Coleman,Colorado,DL,2025-12-31,,,Colorado,Big 12,1
928,928,Donavon Greene,Virginia Tech,WR,2025-12-31,,,Virginia,ACC,1
929,929,Ja'Varrius Johnson,UCF,WR,2025-12-31,,,Florida,Big 12,1
930,930,Cade McNamara,East Tennessee State,QB,2025-12-31,,,Tennessee,FCS,1
931,931,Ben Coleman,Arizona State,IOL,2025-12-31,,,Arizona,Big 12,1
932,932,Matthew Bedford,Oregon,OT,2025-12-31,,,Oregon,Big Ten,1
933,933,Antonio Clary,Virginia,S,2025-12-31,,,Virginia,ACC,1
934,934,Mohamed Toure,Miami (FL),LB,2025-12-31,,,Florida,ACC,1
935,935,Dequan Finn,Miami (OH),QB,2025-12-31,,,Ohio,FBS - MAC,1
936,936,Zach Calzada,Kentucky,QB,2025-12-31,,,Kentucky,SEC,1
937,937,Rahsul Faison,South Carolina,RB,2025-12-31,,,South Carolina,SEC,1
938,938,Levani Damuni,Utah,LB,2025-12-31,,,Utah,Big 12,1
1,1,Fernando Mendoza,Indiana,QB,2026-01-21,,,Indiana,Big Ten,35
2,2,Arvell Reese,Ohio State,LB,2026-01-21,,,Ohio,Big Ten,35
3,3,Rueben Bain,Miami (FL),EDGE,2026-01-21,,,Florida,ACC,35
4,4,Carnell Tate,Ohio State,WR,2026-01-21,,,Ohio,Big Ten,35
5,5,Caleb Downs,Ohio State,S,2026-01-21,,,Ohio,Big Ten,35
6,6,Francis Mauigoa,Miami (FL),OT,2026-01-21,,,Florida,ACC,35
7,7,Jordyn Tyson,Arizona State,WR,2026-01-21,,,Arizona,Big 12,35
8,8,Spencer Fano,Utah,OT,2026-01-21,,,Utah,Big 12,35
9,9,David Bailey,Texas Tech,EDGE,2026-01-21,,,Texas,Big 12,35
10,10,Jeremiyah Love,Notre Dame,RB,2026-01-21,,,Indiana,FBS - Independent,35
11,11,Keldric Faulk,Auburn,EDGE,2026-01-21,,,Alabama,SEC,30
12,12,Peter Woods,Clemson,DL,2026-01-21,,,South Carolina,ACC,30
13,13,Mansoor Delane,LSU,CB,2026-01-21,,,Louisiana,SEC,30
14,14,Jermod McCoy,Tennessee,CB,2026-01-21,,,Tennessee,SEC,30
15,15,Sonny Styles,Ohio State,LB,2026-01-21,,,Ohio,Big Ten,30
16,16,Makai Lemon,USC,WR,2026-01-21,,,California,Big Ten,30
17,17,Kenyon Sadiq,Oregon,TE,2026-01-21,,,Oregon,Big Ten,30
18,18,Avieon Terrell,Clemson,CB,2026-01-21,,,South Carolina,ACC,30
19,19,Kadyn Proctor,Alabama,OT,2026-01-21,,,Alabama,SEC,30
20,20,Olaivavega Ioane,Penn State,IOL,2026-01-21,,,Pennsylvania,Big Ten,30
21,21,Kayden McDonald,Ohio State,DL,2026-01-21,,,Ohio,Big Ten,30
22,22,Cashius Howell,Texas A&M,EDGE,2026-01-21,,,Texas,SEC,30
23,23,Ty Simpson,Alabama,QB,2026-01-21,,,Alabama,SEC,30
24,24,Denzel Boston,Washington,WR,2026-01-21,,,Washington,Big Ten,30
25,25,Caleb Lomu,Utah,OT,2026-01-21,,,Utah,Big 12,30
26,26,T.J. Parker,Clemson,EDGE,2026-01-21,,,South Carolina,ACC,25
27,27,Kevin Concepcion,Texas A&M,WR,2026-01-21,,,Texas,SEC,25
28,28,C.J. Allen,Georgia,LB,2026-01-21,,,Georgia,SEC,25
29,29,Caleb Banks,Florida,DL,2026-01-21,,,Florida,SEC,25
30,30,Brandon Cisse,South Carolina,CB,2026-01-21,,,South Carolina,SEC,25
31,31,Colton Hood,Tennessee,CB,2026-01-21,,,Tennessee,SEC,25
32,32,Emmanuel Pregnon,Oregon,IOL,2026-01-21,,,Oregon,Big Ten,25
33,33,Christen Miller,Georgia,DL,2026-01-21,,,Georgia,SEC,25
34,34,Gennings Dunker,Iowa,OT,2026-01-21,,,Iowa,Big Ten,25
35,35,Monroe Freeling,Georgia,OT,2026-01-21,,,Georgia,SEC,25
36,36,Akheem Mesidor,Miami (FL),EDGE,2026-01-21,,,Florida,ACC,20
37,37,R Mason Thomas,Oklahoma,EDGE,2026-01-21,,,Oklahoma,SEC,20
38,38,Romello Height,Texas Tech,EDGE,2026-01-21,,,Texas,Big 12,20
39,39,Anthony Hill Jr.,Texas,LB,2026-01-21,,,Texas,SEC,20
40,40,Emmanuel McNeil-Warren,Toledo,S,2026-01-21,,,Ohio,FBS - MAC,20
41,41,Trinidad Chambliss,Ole Miss,QB,2026-01-21,,,Mississippi,SEC,20
42,42,Keith Abney II,Arizona State,CB,2026-01-21,,,Arizona,Big 12,20
43,43,Chris Bell,Louisville,WR,2026-01-21,,,Kentucky,ACC,20
44,44,Elijah Sarratt,Indiana,WR,2026-01-21,,,Indiana,Big Ten,20
45,45,L.T. Overton,Alabama,EDGE,2026-01-21,,,Alabama,SEC,20
46,46,Chris Johnson,San Diego State,CB,2026-01-21,,,California,FBS - Mountain West,20
47,47,Zachariah Branch,Georgia,WR,2026-01-21,,,Georgia,SEC,20
48,48,Lee Hunter,Texas Tech,DL,2026-01-21,,,Texas,Big 12,20
49,49,Dillon Thieneman,Oregon,S,2026-01-21,,,Oregon,Big Ten,20
50,50,Zion Young,Missouri,EDGE,2026-01-21,,,Missouri,SEC,20
51,51,Caleb Tiernan,Northwestern,OT,2026-01-21,,,Illinois,Big Ten,20
52,52,Germie Bernard,Alabama,WR,2026-01-21,,,Alabama,SEC,20
53,53,Chris Brazzell,Tennessee,WR,2026-01-21,,,Tennessee,SEC,20
54,54,Connor Lew,Auburn,IOL,2026-01-21,,,Alabama,SEC,20
55,55,A.J. Haulcy,LSU,S,2026-01-21,,,Louisiana,SEC,20
56,56,Jonah Coleman,Washington,RB,2026-01-21,,,Washington,Big Ten,20
57,57,Blake Miller,Clemson,OT,2026-01-21,,,South Carolina,ACC,20
58,58,Garrett Nussmeier,LSU,QB,2026-01-21,,,Louisiana,SEC,20
59,59,Zakee Wheatley,Penn State,S,2026-01-21,,,Pennsylvania,Big Ten,20
60,60,Kamari Ramsey,USC,S,2026-01-21,,,California,Big Ten,15
61,61,Jake Golday,Cincinnati,LB,2026-01-21,,,Ohio,Big 12,15
62,62,D'angelo Ponds,Indiana,CB,2026-01-21,,,Indiana,Big Ten,15
63,63,Dani Dennis-Sutton,Penn State,EDGE,2026-01-21,,,Pennsylvania,Big Ten,15
64,64,Isaiah World,Oregon,OT,2026-01-21,,,Oregon,Big Ten,15
65,65,Ja'Kobi Lane,USC,WR,2026-01-21,,,California,Big Ten,15
66,66,Chase Bisontis,Texas A&M,IOL,2026-01-21,,,Texas,SEC,15
67,67,Julian Neal,Arkansas,CB,2026-01-21,,,Arkansas,SEC,15
68,68,Joshua Josephs,Tennessee,EDGE,2026-01-21,,,Tennessee,SEC,15
69,69,Domonique Orange,Iowa State,DL,2026-01-21,,,Iowa,Big 12,15
70,70,Josiah Trotter,Missouri,LB,2026-01-21,,,Missouri,SEC,15
71,71,Max Iheanachor,Arizona State,OT,2026-01-21,,,Arizona,Big 12,10
72,72,Deontae Lawson,Alabama,LB,2026-01-21,,,Alabama,SEC,10
73,73,Keionte Scott,Miami (FL),CB,2026-01-21,,,Florida,ACC,10
74,74,Carter Smith,Indiana,OT,2026-01-21,,,Indiana,Big Ten,10
75,75,Devin Moore,Florida,CB,2026-01-21,,,Florida,SEC,10
76,76,Omar Cooper Jr.,Indiana,WR,2026-01-21,,,Indiana,Big Ten,10
77,77,Malik Muhammad,Texas,CB,2026-01-21,,,Texas,SEC,10
78,78,Max Klare,Ohio State,TE,2026-01-21,,,Ohio,Big Ten,10
79,79,Jadarian Price,Notre Dame,RB,2026-01-21,,,Indiana,FBS - Independent,10
80,80,Brian Parker II,Duke,OT,2026-01-21,,,North Carolina,ACC,10
81,81,Eli Stowers,Vanderbilt,TE,2026-01-21,,,Tennessee,SEC,10
82,82,Michael Trigg,Baylor,TE,2026-01-21,,,Texas,Big 12,10
83,83,Emmett Johnson,Nebraska,RB,2026-01-21,,,Nebraska,Big Ten,10
84,84,Davison Igbinosun,Ohio State,CB,2026-01-21,,,Ohio,Big Ten,10
